id,latitud,longitud,descripcion,vecinos
409705621,-38.7462711,-72.6219994,Cruce peatonal interior,2813607556
2813607556,-38.7465974,-72.6214308,Cruce peatonal interior,409705621|11010745882
11010745882,-38.7467841,-72.6211085,Cruce peatonal interior,660000020|2813607556
660000020,-38.7475889,-72.6197193,Cruce peatonal interior,12498954775|11010745882
12498954775,-38.7482834,-72.6186529,Cruce peatonal interior,7027090626|660000020
7027090626,-38.7485541,-72.6182372,Cruce peatonal interior,12498954775|7027090627|1055383501
1055383501,-38.7485861,-72.6181881,Cruce peatonal interior,7027090626|659535200
659535158,-38.7498253,-72.6145718,Calle Juan XXIII,8494090886|8494090887|8570140522
8570140522,-38.7499825,-72.6141827,Calle Juan XXIII,659535158|942246044
942246044,-38.7499989,-72.6141422,Calle Juan XXIII,659535197|8570140522
659535197,-38.7501569,-72.6137513,Calle Juan XXIII,942246042|942246044
942246042,-38.7501793,-72.6136956,Calle Juan XXIII,659535197|659535184
659535184,-38.750305,-72.6133847,Calle Juan XXIII,942246042|3659111351
3659111351,-38.7504335,-72.6130527,Calle Juan XXIII,3659111347|659535184
3659111347,-38.7504859,-72.6129369,Calle Juan XXIII,3659111351
6113528569,-38.7460591,-72.6168367,Cruce peatonal interior,1044276695|11367068693|7782772097
11367068693,-38.745974,-72.6168101,Cruce peatonal interior,6113528570|7018075135|6113528569
6113528570,-38.7455852,-72.6166885,Cruce peatonal interior,6113528571|11367068693
6113528571,-38.745519,-72.6166493,Cruce peatonal interior,6113528570|6113528572
6113528572,-38.7454795,-72.6165936,Cruce peatonal interior,2813613950|6113528571
2813613950,-38.7454608,-72.6164836,Cruce peatonal interior,6113528572|7026553313
7026553313,-38.7454806,-72.6163937,Cruce peatonal interior,2813613950|2767784971
2767784971,-38.7456636,-72.6155692,Cruce peatonal interior,1044276809|7026553313
1044276809,-38.7458457,-72.6147757,Cruce peatonal interior,7026553284|7028664427|3128123229|2767784971
3128123229,-38.7458562,-72.6147294,Cruce peatonal interior,1044276809|7026553283
7026553283,-38.7458696,-72.614668,Cruce peatonal interior,3128123229|1044276642
1044276642,-38.7461239,-72.6135309,Cruce peatonal interior,6113528568|7026553283
6113528568,-38.7461438,-72.613484,Cruce peatonal interior,7782772096|1044276642
7782772096,-38.7461794,-72.6134504,Cruce peatonal interior,6113528568|1044276706
1044276706,-38.7462212,-72.6134545,Cruce peatonal interior,7782772096|1515493422
1515493422,-38.7470058,-72.614093,Cruce cerca de Centro de Investigación y Desarrollo en Gestión de Residuos Orgánicos,1044276600|1052007853|1044276706
1044276600,-38.7473151,-72.6143758,Cruce cerca de Núcleo Biorrecursos,6533286761|1515493422
6533286761,-38.7473483,-72.6144108,Cruce cerca de Núcleo Biorrecursos,1044276600|1044276665
1044276665,-38.7479061,-72.6150083,Cruce peatonal interior,6533286761|1044276843
1044276843,-38.748021,-72.6150895,Cruce peatonal interior,1044276892|1044276665
1044276892,-38.7480831,-72.6150955,Cruce peatonal interior,1044276825|1044276843
1044276825,-38.7482158,-72.6149646,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1044276892|1044276869
1044276869,-38.7483037,-72.6149052,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1044276825|1044276736
1044276736,-38.7484272,-72.6148731,Cruce cerca de Vicerrectoría y Dir. de Finanzas,1044276794|1044276869
1044276794,-38.7485403,-72.614859,Cruce peatonal interior,3128317612|1044276736
3128317612,-38.7486007,-72.6148528,Cruce peatonal interior,1044276794|3128317608
3128317608,-38.7486487,-72.6148594,Cruce peatonal interior,3128317612|3128317609
3128317609,-38.7487008,-72.614868,Cruce peatonal interior,1044276605|3128317608
1044276605,-38.7487819,-72.6148967,Cruce peatonal interior,1044276644|1044276673|3128317609
1044276644,-38.7489068,-72.6149559,Cruce peatonal interior,7192733811|1044276605|7026553198
7192733811,-38.749127,-72.6150585,Cruce peatonal interior,7026553202|1044276876|7026487972|1044276644
1044276876,-38.7491734,-72.6150785,Cruce peatonal interior,3128105239|7192733811|1515891264|3128317598
3128317598,-38.7495443,-72.6152486,Cruce peatonal interior,1044276765|1044276876
1044276765,-38.74959,-72.6152697,Cruce peatonal interior,1044276577|3128321212|3128317598
1044276577,-38.7494291,-72.6158634,"Cruce cerca de Edificio Irma Salas ( Edificio ""O"")",1044276765|1044276631
1044276631,-38.7495412,-72.6159199,"Cruce cerca de Departamento De Ciencias Basicas ( Edificio ""N"")",3128321212|1044276577
3128321212,-38.7497099,-72.6153339,Cruce peatonal interior,1044276765|1044276631
1044276618,-38.7491871,-72.6171928,Calle Montevideo,1046787442|7027051150|7027051146
7027051150,-38.749233,-72.6172385,Cruce peatonal interior,1044276618|7028664430|7027051149
7028664430,-38.7492508,-72.6172563,Cruce peatonal interior,7027051150|1044276883
1044276883,-38.7493128,-72.617318,Cruce cerca de Morfología,7028664430|1044276705|3035822523
3035822523,-38.7491875,-72.6175173,Cruce cerca de Morfología,7782742939|3035822522|1044276883
7782742939,-38.7491332,-72.6176073,Cruce peatonal interior,3035822514|3035822523
3035822514,-38.7490947,-72.6176729,Cruce peatonal interior,7782742939|7027051142|1044276807
1044276807,-38.7491176,-72.6177117,Cruce cerca de Instituto de Informática Educativa,3035822517|3035822514
3035822517,-38.7493183,-72.6179632,Cruce cerca de Instituto de Informática Educativa,3035822518|1044276807
3035822518,-38.7493471,-72.6179655,Cruce peatonal interior,3035822517|3035822519
3035822519,-38.7493787,-72.6179276,Cruce peatonal interior,3035822518|3035822520
3035822520,-38.7493798,-72.6178841,Cruce peatonal interior,3035822519|3035822521
3035822521,-38.7493617,-72.6178462,Cruce peatonal interior,3035822522|3035822520
3035822522,-38.7493955,-72.6177862,Cruce cerca de Morfología,3035822523|3035822521
3049490725,-38.7461847,-72.6169677,Cruce peatonal interior,7782772099
7782772099,-38.7461872,-72.6169098,Cruce peatonal interior,7782772098|3049490725
7782772098,-38.746183,-72.6168857,Cruce peatonal interior,6773477597|7782772099
6773477597,-38.7461658,-72.6168756,Cruce peatonal interior,1044276695|7782772098
1044276695,-38.7460939,-72.6168494,Cruce peatonal interior,6773477597|6113528569
7782772097,-38.7460502,-72.6168126,Cruce peatonal interior,1044276858|6113528569
1044276858,-38.7460518,-72.6167824,Cruce peatonal interior,7782772097|1044276737
1044276737,-38.7460965,-72.6165317,Cruce peatonal interior,1044276667|1044276858
1044276667,-38.7462211,-72.6159589,Cruce peatonal interior,1044276737|1044276579
1044276579,-38.7462567,-72.615795,Cruce peatonal interior,7026553299|7018075133|1044276667|1044276884
7026553299,-38.7464167,-72.6150654,Cruce peatonal interior,1044276800|7018075130|1044276579|7026553298
1044276800,-38.7464413,-72.6149806,Cruce peatonal interior,7026553299|7171161628|7026553231
1044276673,-38.7489123,-72.6144285,Cruce peatonal interior,1044276605|1044276585
1044276585,-38.7490507,-72.6144916,Cruce peatonal interior,7026553188|1044276673|7026553198
7026553198,-38.7490425,-72.6145181,Cruce peatonal interior,1044276585|1044276644
1258764150,-38.7493612,-72.6144267,Entrada Francisco Salazar (P1),7578723607|7026553197
